Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,United Kingdom,,Belfast,3,27,2011,44.7
Middle East,Israel,,Tel Aviv,3,6,1996,-99.0
North America,US,Texas,Corpus Christi,3,6,2007,53.4
Australia/South Pacific,Australia,,Brisbane,11,24,2015,77.6
Middle East,Saudi Arabia,,Dhahran,6,28,2015,94.4
Middle East,Saudi Arabia,,Riyadh,2,22,2018,71.5
North America,US,Vermont,Burlington,6,12,2011,57.4
North America,US,New Mexico,Albuquerque,12,11,1996,51.9
Asia,Myanmar (Burma),,Rangoon,5,11,1998,-99.0
North America,US,New York,Syracuse,4,3,2020,43.1
North America,US,Montana,Great Falls,8,6,2014,74.9
North America,US,Washington,Yakima,12,4,2011,31.3
North America,US,Nevada,Reno,12,30,2019,39.2
North America,US,Kansas,Topeka,4,3,2013,41.6
Africa,Mauritania,,Nouakchott,9,15,1997,90.3
North America,US,Texas,Abilene,3,22,2000,60.0
North America,US,North Carolina,Raleigh Durham,11,21,2014,39.3
North America,US,Alaska,Anchorage,1,4,2018,31.0
North America,US,Montana,Great Falls,11,11,1998,30.1
North America,Canada,,Montreal,2,22,1995,18.8
Europe,Croatia,,Zagreb,6,21,1999,64.2
North America,US,Ohio,Columbus,8,17,2018,75.3
Europe,Serbia-Montenegro,,Pristina,5,6,1995,52.0
Africa,Uganda,,Kampala,12,2,2016,73.6
North America,Canada,,Edmonton,7,28,2012,67.1
South/Central America & Carribean,Brazil,,Sao Paulo,12,23,1995,73.9
Asia,Mongolia,,Ulan-bator,12,13,1997,-0.9
Middle East,Saudi Arabia,,Dhahran,8,21,2005,97.1
North America,US,Kentucky,Paducah,5,20,2000,59.3
Asia,China,,Shenyang,5,31,2008,68.6
North America,US,Florida,Tampa St. Petersburg,4,28,2004,70.7
North America,US,Indiana,Evansville,6,25,2009,84.1
North America,US,South Carolina,Columbia,9,11,2005,77.2
North America,US,Texas,El Paso,9,6,2007,79.8
North America,US,Utah,Salt Lake City,7,20,2017,84.1
Africa,Gabon,,Libreville,8,9,2002,78.1
South/Central America & Carribean,Equador,,Guayaquil,12,28,2002,77.9
Europe,Iceland,,Reykjavik,5,9,2002,42.1
North America,US,Washington,Seattle,6,9,2009,65.2
North America,US,Texas,Corpus Christi,5,8,2015,80.0
North America,US,Indiana,South Bend,8,1,2005,77.4
North America,US,Pennsylvania,Philadelphia,6,28,2004,73.8
North America,US,Texas,Brownsville,7,4,2005,86.7
North America,US,Alaska,Anchorage,10,19,2000,34.5
North America,US,Nebraska,Omaha,3,6,2002,36.7
North America,Mexico,,Mexico City,4,26,2017,70.7
North America,Canada,,Winnipeg,11,11,2001,32.4
Europe,Switzerland,,Geneva,6,4,2004,60.1
Africa,Tunisia,,Tunis,7,2,2010,78.3
North America,US,Texas,Lubbock,4,21,2007,66.4
Europe,Norway,,Oslo,4,19,2012,42.7
North America,US,Nebraska,Omaha,3,21,2014,48.3
North America,US,Arkansas,Fort Smith,1,12,2005,60.8
North America,US,Kentucky,Louisville,1,7,2012,53.2
South/Central America & Carribean,Guatemala,,Guatemala City,5,18,2008,70.6
South/Central America & Carribean,Panama,,Panama City,10,3,2002,83.1
North America,US,Minnesota,Minneapolis St. Paul,10,3,2006,66.6
North America,US,Texas,Waco,9,23,1995,55.5
North America,US,Alabama,Huntsville,10,18,2013,54.5
North America,US,Missouri,St Louis,7,17,2003,83.2
Europe,Latvia,,Riga,2,19,2015,37.9
South/Central America & Carribean,Brazil,,Sao Paulo,12,10,2013,75.7
North America,US,New Mexico,Albuquerque,12,8,2002,38.3
Asia,Thailand,,Bangkok,7,12,2005,84.2
North America,US,Oregon,Salem,2,18,2019,35.3
North America,US,Texas,El Paso,8,3,1999,72.9
South/Central America & Carribean,Peru,,Lima,3,25,2013,69.6
South/Central America & Carribean,Brazil,,Sao Paulo,3,7,1999,73.7
North America,US,Connecticut,Hartford Springfield,6,30,2018,78.9
South/Central America & Carribean,Guatemala,,Guatemala City,10,29,1998,69.2
Asia,China,,Guangzhou,11,26,2001,65.6
Europe,Switzerland,,Zurich,1,15,1997,25.8
Middle East,Israel,,Tel Aviv,4,30,1999,69.4
Asia,Kyrgyzstan,,Bishkek,3,11,2020,41.0
Africa,Morocco,,Rabat,11,8,2007,59.4
Asia,Kazakhstan,,Almaty,4,11,2019,50.2
South/Central America & Carribean,Belize,,Belize City,5,22,2019,84.7
North America,Mexico,,Monterrey,6,16,2005,91.5
North America,US,Nevada,Las Vegas,8,10,1996,96.1
North America,US,District of Columbia,Washington,8,25,1995,79.9
Asia,China,,Chengdu,2,20,2009,49.5
North America,US,California,San Francisco,11,5,1999,56.9
Australia/South Pacific,Australia,,Canberra,1,4,2011,60.3
North America,US,Oklahoma,Tulsa,9,3,2007,77.7
North America,Mexico,,Monterrey,12,3,2010,62.9
Africa,Central African Republic,,Bangui,9,14,2015,78.2
Asia,Japan,,Osaka,2,27,1995,40.2
North America,US,North Carolina,Raleigh Durham,9,15,2012,70.6
Africa,Senegal,,Dakar,7,16,1996,81.3
North America,US,California,Fresno,11,22,2018,56.8
Europe,Czech Republic,,Prague,12,21,2005,33.1
North America,US,Tennessee,Nashville,7,1,2004,73.0
North America,US,Maryland,Baltimore,2,22,2006,34.1
Europe,Switzerland,,Bern,6,3,2006,53.9
Asia,China,,Guangzhou,3,14,2009,57.3
North America,US,Massachusetts,Boston,2,5,2000,29.3
North America,US,Nevada,Reno,8,5,2004,72.8
North America,US,South Dakota,Sioux Falls,8,2,2001,73.5
North America,Mexico,,Guadalajara,2,5,2014,63.3
North America,US,Pennsylvania,Pittsburgh,5,9,2005,60.1
North America,US,Nevada,Reno,6,20,1999,73.9
South/Central America & Carribean,Equador,,Quito,9,20,1995,61.0
North America,Canada,,Vancouver,6,10,2001,53.0
Asia,Uzbekistan,,Tashkent,4,9,2015,64.7
Africa,Ivory Coast,,Abidjan,8,10,2015,76.8
North America,US,Florida,Tampa St. Petersburg,1,12,2015,71.4
North America,US,Kentucky,Louisville,10,25,2014,59.6
North America,US,Indiana,Evansville,6,14,1997,70.2
North America,US,Washington,Spokane,12,2,2008,37.2
Africa,Gambia,,Banjul,3,25,2020,76.7
North America,US,Texas,El Paso,12,6,2010,49.8
North America,US,Michigan,Lansing,2,15,2012,31.8
Europe,Yugoslavia,,Belgrade,9,19,2011,76.8
North America,US,Ohio,Columbus,8,9,1999,67.9
Asia,Mongolia,,Ulan-bator,6,23,2012,59.5
North America,Canada,,Quebec,8,3,1996,67.1
North America,US,New York,Rochester,7,21,2006,77.2
Africa,Togo,,Lome,12,26,1998,84.3
South/Central America & Carribean,Colombia,,Bogota,11,29,2017,58.6
Asia,Mongolia,,Ulan-bator,11,14,2018,-99.0
North America,US,New Hampshire,Concord,12,11,2004,37.4
South/Central America & Carribean,Honduras,,Tegucigalpa,1,11,2004,67.0
North America,US,New Jersey,Newark,2,20,2000,34.4
North America,US,Indiana,Evansville,5,5,2013,53.0
Middle East,Israel,,Tel Aviv,4,29,2001,71.1
Europe,Germany,,Munich,9,1,2006,57.0
Europe,Latvia,,Riga,1,29,2010,15.7
North America,US,Kansas,Goodland,1,7,2003,39.9
North America,US,South Dakota,Sioux Falls,8,5,2011,73.7
Africa,Gabon,,Libreville,12,20,2016,83.5
Europe,Switzerland,,Geneva,12,14,2018,35.0
North America,US,Maine,Caribou,3,21,2015,29.0
North America,US,Kansas,Wichita,8,4,1995,76.4
North America,US,Utah,Salt Lake City,8,14,2003,85.0
South/Central America & Carribean,Bahamas,,Nassau,5,30,2000,84.2
Asia,Laos,,Vientiane,12,22,2008,77.1
Asia,Turkmenistan,,Ashabad,8,16,2004,88.5
Asia,Uzbekistan,,Tashkent,9,14,2004,67.6
North America,US,Texas,Amarillo,6,14,2015,69.1
North America,US,Texas,El Paso,12,28,2001,38.8
North America,US,New York,Buffalo,3,5,2006,27.3
North America,US,Maine,Caribou,2,22,1996,40.2
North America,US,Texas,Houston,10,11,1996,64.5
North America,US,South Carolina,Columbia,2,9,2009,56.5
North America,US,Maryland,Washington DC,5,3,2008,70.5
North America,Canada,,Toronto,8,23,2006,68.7
North America,US,Texas,Corpus Christi,1,25,1999,60.9
Middle East,Turkey,,Ankara,4,17,2011,46.8
North America,US,Oregon,Medford,7,27,2015,67.9
North America,US,Texas,Waco,5,28,2010,81.9
North America,US,Indiana,Evansville,8,5,2017,67.2
Asia,India,,Calcutta,9,20,2002,83.2
South/Central America & Carribean,Bermuda,,Hamilton,3,4,2004,66.9
South/Central America & Carribean,Haiti,,Port au Prince,11,7,2001,-99.0
South/Central America & Carribean,Uruguay,,Montvideo,3,3,2020,73.5
North America,US,Alaska,Anchorage,8,4,2017,59.3
Africa,Algeria,,Algiers,10,10,2019,68.4
Middle East,United Arab Emirates,,Dubai,8,20,2003,92.7
North America,US,Vermont,Burlington,6,2,2011,61.4
Asia,China,,Shanghai,2,11,2017,38.9
South/Central America & Carribean,Costa Rica,,San Jose,8,29,2007,71.3
Asia,China,,Beijing,6,6,2016,75.0
Europe,United Kingdom,,Belfast,7,12,2018,60.8
Asia,Kazakhstan,,Almaty,10,29,2003,61.3
South/Central America & Carribean,Nicaragua,,Managua,12,13,2018,78.6
North America,US,Pennsylvania,Pittsburgh,4,2,2018,36.8
Australia/South Pacific,Australia,,Melbourne,9,28,2015,61.4
North America,US,Tennessee,Chattanooga,3,15,2013,49.9
North America,US,Florida,Daytona Beach,4,11,2002,75.5
Asia,Japan,,Osaka,10,6,2003,57.4
North America,US,Indiana,Evansville,4,10,1995,61.1
North America,US,Texas,Waco,9,17,1997,87.6
North America,US,Texas,Midland Odessa,10,7,2013,66.4
North America,US,Texas,Midland Odessa,3,3,2000,50.6
North America,US,Ohio,Columbus,11,11,1995,50.7
South/Central America & Carribean,Guatemala,,Guatemala City,3,21,1999,66.8
North America,US,Indiana,South Bend,6,15,2015,75.5
Europe,Macedonia,,Skopje,2,20,2002,44.2
North America,US,Oklahoma,Tulsa,4,9,2012,65.4
Asia,Uzbekistan,,Tashkent,6,28,1998,85.5
North America,US,Pennsylvania,Allentown,4,9,2002,61.6
Asia,Thailand,,Bangkok,6,8,2008,83.2
Middle East,Syria,,Damascus,8,19,2001,80.0
Middle East,Qatar,,Doha,1,9,2019,73.0
North America,US,Texas,El Paso,11,2,2008,63.4
Europe,Spain,,Barcelona,4,26,2012,63.2
Middle East,Turkey,,Ankara,10,17,1997,58.3
North America,US,South Carolina,Charleston,12,1,2001,69.2
Europe,Switzerland,,Zurich,9,2,2006,64.1
North America,US,California,Sacramento,4,27,2015,68.7
South/Central America & Carribean,Brazil,,Rio de Janeiro,5,13,2017,73.5
North America,US,California,Fresno,12,9,2011,44.0
North America,US,Nebraska,Lincoln,10,5,2003,62.7
North America,US,New Mexico,Albuquerque,9,29,2003,73.0
North America,US,California,San Diego,7,10,2003,67.7
North America,US,Colorado,Pueblo,5,12,2000,53.2
North America,US,Tennessee,Knoxville,3,30,2013,47.5
Africa,Algeria,,Algiers,7,13,2017,82.3
North America,US,California,Los Angeles,1,6,2015,67.9
North America,US,Florida,Orlando,6,19,2016,78.4
Africa,Namibia,,Windhoek,11,10,2005,72.8
North America,US,Indiana,Indianapolis,1,9,2017,23.0
Europe,France,,Paris,5,22,1996,56.5
North America,US,Texas,San Angelo,12,25,2003,49.0
South/Central America & Carribean,Venezuela,,Caracas,7,21,2000,77.2
North America,US,North Carolina,Asheville,7,14,2009,71.0
North America,US,Minnesota,Duluth,12,8,2017,19.4
Asia,India,,Delhi,4,4,2001,78.5
North America,US,Texas,Amarillo,2,14,2008,49.3
North America,US,Texas,Midland Odessa,5,19,1997,73.3
North America,US,Tennessee,Nashville,5,12,2001,68.6
North America,US,South Dakota,Rapid City,11,4,2001,49.4
North America,US,Kentucky,Paducah,6,6,2016,73.0
North America,US,Pennsylvania,Wilkes Barre,10,31,2003,53.1
Africa,Malawi,,Lilongwe,9,17,2002,65.1
North America,US,Hawaii,Honolulu,6,11,2018,80.8
North America,US,Texas,Midland Odessa,10,24,2003,72.9
Europe,Albania,,Tirana,10,26,2006,65.2
Middle East,Syria,,Damascus,5,10,2013,75.0
South/Central America & Carribean,Argentina,,Buenos Aires,2,2,2015,78.4
Africa,Congo,,Brazzaville,1,5,2018,78.2
Asia,China,,Beijing,5,1,2003,73.7
South/Central America & Carribean,Nicaragua,,Managua,6,14,2001,81.3
Asia,Japan,,Sapporo,9,19,2014,58.0
North America,US,Alaska,Anchorage,1,13,1996,-5.2
North America,US,Vermont,Burlington,3,28,2005,39.7
North America,US,Michigan,Sault Ste Marie,3,8,2012,32.6
Asia,Mongolia,,Ulan-bator,1,15,2002,-18.9
North America,US,Louisiana,New Orleans,4,11,2003,58.7
North America,US,Kentucky,Louisville,9,8,2006,72.3
Europe,Greece,,Athens,9,20,1995,75.0
South/Central America & Carribean,Brazil,,Sao Paulo,1,24,2011,74.6
South/Central America & Carribean,Uruguay,,Montvideo,12,20,2001,70.4
Europe,Finland,,Helsinki,9,2,1997,52.6
North America,US,Michigan,Flint,6,29,1997,75.1
North America,US,Maine,Portland,2,11,1997,24.3
Europe,Belgium,,Brussels,3,23,2006,38.6
North America,US,Indiana,Fort Wayne,1,26,2012,32.6
Europe,Russia,,Moscow,7,17,2016,71.2
North America,US,Tennessee,Chattanooga,12,19,2014,40.7
North America,US,Colorado,Colorado Springs,3,25,2015,42.4
North America,US,Missouri,Springfield,5,17,2007,60.7
North America,US,Illinois,Springfield,3,8,2000,66.9
Asia,Kyrgyzstan,,Bishkek,3,23,2002,53.9
Australia/South Pacific,Australia,,Canberra,2,2,2005,53.0
North America,US,South Carolina,Columbia,1,27,2020,50.2
North America,US,Colorado,Grand Junction,1,17,2020,31.4
Africa,Egypt,,Cairo,8,23,2015,84.2
North America,US,Oregon,Medford,6,8,2018,65.6
Australia/South Pacific,Australia,,Melbourne,6,19,1997,54.0
North America,US,Maryland,Baltimore,8,10,2009,82.3
North America,US,Alabama,Mobile,4,5,2006,63.2
North America,US,Pennsylvania,Pittsburgh,4,16,2014,31.7
North America,US,Louisiana,Shreveport,11,3,2018,58.9
North America,US,South Dakota,Rapid City,7,13,2002,77.8
Asia,North Korea,,Pyongyang,1,3,2007,-99.0
North America,US,California,Los Angeles,5,13,1995,58.5
Asia,China,,Shanghai,5,14,2010,63.3
North America,US,Alabama,Huntsville,9,14,1998,78.6
Europe,Serbia-Montenegro,,Pristina,4,17,2001,50.8
North America,US,Nebraska,Omaha,5,11,1997,63.2
South/Central America & Carribean,Venezuela,,Caracas,1,15,2002,79.4
South/Central America & Carribean,Bolivia,,La Paz,1,10,2007,46.4
North America,US,Louisiana,Shreveport,2,1,2007,38.0
North America,US,Indiana,South Bend,5,29,2007,73.8
North America,US,Indiana,Evansville,9,13,2010,71.5
North America,US,New York,New York City,11,9,2008,54.6
South/Central America & Carribean,Belize,,Belize City,9,25,1997,83.8
North America,US,Mississippi,Tupelo,10,29,1997,47.0
Europe,Yugoslavia,,Belgrade,6,1,2013,59.0
North America,US,Alaska,Anchorage,8,8,2000,57.8
North America,US,Tennessee,Knoxville,4,8,2006,59.9
North America,US,Texas,Amarillo,1,16,1996,54.6
North America,US,Georgia,Atlanta,10,21,2004,65.9
Middle East,United Arab Emirates,,Dubai,2,8,1996,66.4
North America,US,Florida,Miami Beach,7,28,2001,84.3
Asia,India,,Calcutta,4,6,2015,81.5
North America,US,Maine,Portland,5,8,1995,50.5
Middle East,United Arab Emirates,,Abu Dhabi,5,11,2002,89.9
North America,US,Colorado,Colorado Springs,2,12,2003,30.6
North America,US,Texas,Corpus Christi,11,6,2002,62.6
Europe,Romania,,Bucharest,1,31,2016,35.4
North America,US,Texas,Dallas Ft Worth,11,9,2011,53.7
North America,US,Wisconsin,Green Bay,7,21,2004,79.3
North America,US,Texas,Dallas Ft Worth,3,4,2014,33.0
Asia,Thailand,,Bangkok,8,28,2010,82.4
Europe,Sweden,,Stockholm,1,5,2018,33.8
North America,US,Oregon,Salem,12,24,2003,44.1
North America,US,Florida,West Palm Beach,1,27,2020,65.7
Asia,Indonesia,,Jakarta,2,9,2010,84.7
Europe,Georgia,,Tbilisi,5,28,2005,72.2
North America,US,North Carolina,Raleigh Durham,10,15,2015,59.3
North America,US,Texas,Amarillo,10,18,1997,57.5
North America,US,Tennessee,Nashville,8,19,1997,78.9
North America,US,Alaska,Anchorage,10,9,2002,38.0
Asia,North Korea,,Pyongyang,8,11,2019,83.4
North America,US,Minnesota,Duluth,9,23,2006,52.9
North America,US,Iowa,Des Moines,2,18,2006,0.0
North America,US,North Dakota,Fargo,10,18,2013,37.5
South/Central America & Carribean,Venezuela,,Caracas,5,4,2004,81.8
North America,US,Tennessee,Nashville,6,2,2004,74.3
North America,US,Texas,Abilene,4,30,2002,81.2
North America,Mexico,,Mexico City,10,5,1999,58.5
South/Central America & Carribean,Venezuela,,Caracas,7,4,2000,80.5
North America,US,Hawaii,Honolulu,12,23,2015,77.1
Middle East,Lebanon,,Beirut,2,11,2017,58.9
Middle East,Bahrain,,Manama,10,27,2012,88.1
Europe,United Kingdom,,London,2,27,2013,38.5
Europe,Belarus,,Minsk,6,20,2006,73.1
Europe,France,,Bordeaux,3,25,2009,46.0
North America,US,Wisconsin,Milwaukee,2,16,2012,39.0
North America,Mexico,,Monterrey,9,23,2016,82.5
North America,US,Missouri,Kansas City,10,18,2019,58.3
Middle East,Turkey,,Istanbul,6,30,1998,76.0
Asia,Sri Lanka,,Colombo,7,12,2012,83.7
South/Central America & Carribean,Argentina,,Buenos Aires,1,20,1997,76.5
South/Central America & Carribean,Bolivia,,La Paz,4,24,2020,46.1
North America,US,New Jersey,Atlantic City,7,13,1998,73.8
North America,US,Arizona,Tucson,12,22,2014,51.1
Asia,India,,Calcutta,1,31,2000,65.9
North America,US,New York,New York City,1,29,2002,57.6
South/Central America & Carribean,Suriname,,Paramaribo,2,19,2003,-99.0
Asia,Mongolia,,Ulan-bator,10,6,2001,42.1
North America,Canada,,Winnipeg,9,11,2013,64.2
Africa,Tanzania,,Dar Es Salaam,10,8,2007,77.9
North America,US,Texas,Wichita Falls,12,30,2019,40.4
Europe,Germany,,Bonn,5,6,2002,-99.0
Europe,Germany,,Bonn,2,5,2002,-99.0
Middle East,Bahrain,,Manama,4,25,2014,85.3
North America,US,Alabama,Birmingham,1,19,1997,38.2
North America,US,California,Los Angeles,10,21,2006,64.5
South/Central America & Carribean,Panama,,Panama City,9,20,2008,78.6
Asia,Sri Lanka,,Colombo,4,8,2009,77.5
North America,US,California,Sacramento,5,31,2012,74.0
Europe,Sweden,,Stockholm,8,2,1995,70.9
Africa,Congo,,Brazzaville,10,22,1999,80.4
Europe,Germany,,Frankfurt,3,29,2005,53.5
Europe,United Kingdom,,Belfast,11,30,2016,44.6
North America,US,Texas,Waco,4,23,2018,60.0
South/Central America & Carribean,Cuba,,Havana,11,2,2005,76.7
North America,US,Idaho,Boise,2,23,2020,39.1
Europe,Greece,,Athens,5,27,2007,71.0
North America,US,Colorado,Grand Junction,1,1,2000,30.0
Africa,South Africa,,Capetown,8,21,2010,57.3
Europe,Slovakia,,Bratislava,7,10,2014,64.6
North America,US,Texas,Corpus Christi,3,2,2014,74.5
Asia,India,,Delhi,7,17,2004,87.3
North America,US,Wyoming,Cheyenne,4,18,2002,48.0
North America,US,Pennsylvania,Wilkes Barre,1,5,2002,31.6
North America,US,District of Columbia,Washington,2,24,2010,41.3
North America,US,North Dakota,Bismarck,1,25,2019,-1.2
North America,US,South Dakota,Sioux Falls,1,30,2003,26.1
Middle East,Saudi Arabia,,Dhahran,3,29,2010,75.1
Africa,Mauritania,,Nouakchott,3,2,2007,80.1
Asia,Kyrgyzstan,,Bishkek,3,6,2014,42.0
North America,US,Nebraska,Lincoln,4,10,2008,43.3
Middle East,Syria,,Damascus,10,9,2006,69.7
Africa,Mozambique,,Maputo,10,18,2004,76.7
Europe,Russia,,Moscow,4,19,2014,54.8
North America,US,Texas,Houston,6,14,2013,85.6
North America,US,Michigan,Sault Ste Marie,12,29,2003,35.5
Asia,Laos,,Vientiane,11,1,2008,76.4
North America,US,Montana,Billings,12,27,1995,29.0
North America,US,Pennsylvania,Erie,4,4,2017,55.3
Europe,Romania,,Bucharest,4,4,1995,60.1
Middle East,Bahrain,,Manama,6,16,2004,90.6
North America,Canada,,Edmonton,1,6,2004,8.1
Middle East,Kuwait,,Kuwait,7,27,1999,102.2
North America,Canada,,Calgary,8,21,2013,57.1
Middle East,Israel,,Tel Aviv,9,30,1995,-99.0
North America,US,Kansas,Wichita,7,30,2012,94.2
North America,US,Arizona,Phoenix,1,17,2008,49.0
Europe,Slovakia,,Bratislava,11,3,2004,56.0
Africa,Tunisia,,Tunis,8,13,1996,80.8
North America,US,Nevada,Las Vegas,10,7,2002,75.4
South/Central America & Carribean,Bolivia,,La Paz,3,5,2018,45.5
North America,US,Iowa,Des Moines,4,18,2018,45.0
North America,US,Nevada,Reno,3,7,1999,38.5
North America,Canada,,Ottawa,5,14,2012,62.4
North America,US,Florida,West Palm Beach,7,8,2012,84.2
Africa,Guinea,,Conakry,8,12,1997,-99.0
North America,Canada,,Toronto,4,12,2002,52.4
North America,US,Alaska,Juneau,4,28,2005,60.9
North America,US,Tennessee,Knoxville,10,12,2001,70.2
North America,US,Nevada,Reno,5,8,1998,57.1
Europe,Bulgaria,,Sofia,8,14,1999,66.7
North America,US,Arkansas,Little Rock,6,9,2008,82.1
North America,US,Utah,Salt Lake City,7,17,1995,76.5
North America,US,Alaska,Anchorage,12,22,1998,15.2
North America,US,Pennsylvania,Harrisburg,8,1,2005,76.4
Europe,Slovakia,,Bratislava,7,29,2017,72.9
South/Central America & Carribean,Uruguay,,Montvideo,6,8,2011,48.5
South/Central America & Carribean,Haiti,,Port au Prince,5,4,2006,84.1
North America,US,Michigan,Lansing,1,30,2015,21.6
North America,US,Virginia,Richmond,1,26,1997,37.1
Asia,Tajikistan,,Dusanbe,10,25,2009,49.9
South/Central America & Carribean,Guyana,,Georgetown,10,2,2010,-99.0
North America,US,New York,Rochester,8,3,2008,68.1
North America,US,Alabama,Birmingham,3,23,2003,55.8
North America,US,Missouri,Springfield,10,1,1995,64.8
South/Central America & Carribean,Nicaragua,,Managua,5,23,2016,87.4
North America,US,South Carolina,Charleston,10,15,2018,75.8
North America,US,Nebraska,Omaha,8,27,2003,82.6
North America,US,Virginia,Richmond,11,20,2009,59.9
Asia,China,,Beijing,3,31,2016,64.3
North America,US,South Dakota,Rapid City,3,12,2013,31.7
Africa,Tunisia,,Tunis,12,30,2002,57.2
North America,US,Oregon,Portland,1,29,2010,48.3
Africa,Gambia,,Banjul,8,28,2007,-99.0
North America,US,Montana,Great Falls,8,22,2010,70.0
North America,US,California,Fresno,10,10,2001,65.7
North America,US,Texas,San Angelo,5,22,2019,72.6
South/Central America & Carribean,Brazil,,Rio de Janeiro,10,20,1995,73.4
North America,US,Ohio,Columbus,1,30,2005,31.4
Australia/South Pacific,Australia,,Canberra,10,15,2004,47.4
Europe,Czech Republic,,Prague,7,30,1998,65.1
North America,US,Michigan,Lansing,3,12,1996,39.7
North America,US,New York,Rochester,1,26,2002,41.6
North America,US,Wisconsin,Green Bay,5,30,2007,75.1
Europe,Russia,,Yerevan,2,2,2003,35.8
South/Central America & Carribean,Venezuela,,Caracas,3,31,2004,80.4
North America,US,California,San Diego,4,17,1999,70.6
North America,US,Arizona,Tucson,5,30,2007,80.4
Africa,Namibia,,Windhoek,10,15,2011,-99.0
Europe,Norway,,Oslo,4,7,2011,44.6
Africa,Tunisia,,Tunis,7,6,2008,85.2
North America,US,Arizona,Tucson,8,29,2019,81.7
Europe,Ukraine,,Kiev,4,24,2001,55.0
North America,US,Texas,El Paso,1,4,2019,37.6
North America,US,Florida,Tampa St. Petersburg,4,13,2008,69.7
North America,US,Georgia,Macon,4,12,2018,59.3
North America,Canada,,Ottawa,10,28,2006,40.4
North America,Canada,,Vancouver,1,3,2010,42.9
South/Central America & Carribean,Barbados,,Bridgetown,11,26,2007,82.0
North America,US,Texas,Midland Odessa,3,27,2000,64.6
North America,US,Alabama,Birmingham,10,6,2007,77.8
Asia,Philippines,,Manila,9,13,2017,83.5
Asia,Singapore,,Singapore,1,3,2014,80.5
Asia,India,,Delhi,6,15,2000,95.4
North America,US,Tennessee,Memphis,1,25,2015,44.9
North America,US,Oregon,Salem,4,25,2017,49.5
North America,US,New York,Buffalo,12,21,2014,29.8
Europe,Spain,,Barcelona,10,10,2008,68.1
South/Central America & Carribean,Brazil,,Rio de Janeiro,1,30,2001,83.1
North America,US,West Virginia,Elkins,7,3,2004,70.6
Africa,Burundi,,Bujumbura,11,18,1997,-99.0
North America,US,Washington,Yakima,10,6,2015,56.0
North America,US,California,Los Angeles,8,14,2010,61.9
North America,US,Kentucky,Paducah,5,16,1999,68.9
North America,US,Texas,Houston,1,7,2014,31.3
North America,US,Maine,Portland,1,28,2016,27.7
Asia,South Korea,,Seoul,5,17,2001,71.9
Asia,India,,Bombay (Mumbai),4,8,2018,85.2
Europe,Spain,,Madrid,11,6,2014,49.0
South/Central America & Carribean,Dominican Republic,,Santo Domingo,12,4,2010,74.7
North America,US,Florida,Jacksonville,3,19,2000,66.1
Africa,Central African Republic,,Bangui,11,7,2000,75.4
North America,US,Maine,Portland,5,10,1999,56.3
North America,US,Alabama,Mobile,8,14,2002,80.4
Asia,China,,Guangzhou,2,14,2001,53.1
North America,US,North Carolina,Greensboro,7,2,2015,75.3
Europe,Austria,,Vienna,11,1,2011,43.6
Asia,Pakistan,,Karachi,8,25,2007,85.4
Europe,Ireland,,Dublin,4,5,2010,50.7
North America,US,Pennsylvania,Erie,7,7,2005,71.2
Europe,Portugal,,Lisbon,8,10,2019,69.1
Middle East,Kuwait,,Kuwait,1,17,2005,57.4
Africa,Algeria,,Algiers,12,7,2017,47.1
Asia,China,,Shanghai,4,17,2006,63.5
Europe,Denmark,,Copenhagen,11,22,2004,39.1
North America,US,Mississippi,Tupelo,8,22,2008,78.6
North America,US,Tennessee,Knoxville,1,14,1996,30.5
North America,US,Oklahoma,Tulsa,7,6,2004,80.8
North America,US,South Dakota,Rapid City,9,1,2009,67.7
North America,US,Ohio,Toledo,6,18,2003,68.9
North America,US,Illinois,Rockford,7,19,2009,62.7
North America,US,Montana,Billings,6,29,2006,83.0
North America,US,Georgia,Columbus,11,22,2007,63.3
Africa,Algeria,,Algiers,8,18,2014,78.8
South/Central America & Carribean,Brazil,,Brasilia,9,2,1996,73.4
North America,US,North Dakota,Bismarck,1,24,2012,17.9
South/Central America & Carribean,Peru,,Lima,1,14,2008,72.3
North America,US,Texas,San Angelo,4,9,2016,61.7
Africa,Madagascar,,Antananarivo,8,17,2017,62.1
North America,US,Pennsylvania,Pittsburgh,12,22,2002,39.2
North America,US,Ohio,Cleveland,1,1,2011,52.7
Europe,Slovakia,,Bratislava,6,19,1997,64.0
North America,US,Texas,Midland Odessa,7,5,2019,83.1
Asia,Sri Lanka,,Colombo,7,23,2007,79.0
Africa,Sierra Leone,,Freetown,10,2,1998,-99.0
North America,US,Florida,Tallahassee,8,28,2007,-99.0
North America,US,Alabama,Montgomery,8,6,2005,76.9
Asia,China,,Beijing,7,13,2006,79.8
South/Central America & Carribean,Guyana,,Georgetown,2,12,2003,80.4
North America,US,Indiana,Indianapolis,2,7,2020,27.9
North America,US,North Dakota,Bismarck,11,27,2000,33.0
North America,US,Indiana,Evansville,11,21,2004,50.8
North America,US,Massachusetts,Boston,1,26,1999,33.2
North America,US,Kentucky,Lexington,11,1,2004,61.8
Africa,Congo,,Brazzaville,9,3,1998,77.1
North America,US,Indiana,South Bend,5,7,2008,65.5
Africa,Malawi,,Lilongwe,9,2,2000,70.2
North America,US,Pennsylvania,Erie,1,12,2010,22.2
