Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,Order Year,Quarter,MonthsAsMember,LoyaltyStatus,Product Line,Coupon Response,Count,Quantity Sold,Unit Sale Price,Unit Cost,Revenue,Customer Lifetime Value,Loyalty Count
542574,Patricia,Gillmore,Patricia Gillmore,Canada,British Columbia,Dawson Creek,55.759627,-120.237662,U5I 4F1,female,Bachelor,Suburban,90125,Married,2019,Q1,33,Gold,Photography,Coupon 4,1,3,325,276,975,8861.15,1
894104,Pearle,Flitton,Pearle Flitton,Germany,Bayern,Landshut,48.544192,12.146853,84028,female,Bachelor,Urban,55289,Single,2019,Q1,60,Silver,Photography,Coupon 1,1,3,641,545,"1,923",5323.27,1
107727,Pearle,Kaku,Pearle Kaku,United Kingdom,Greater London,London,51.507351,-0.127758,E15 3JR,male,Bachelor,Urban,79251,Married,2019,Q1,46,Elite,Photography,Coupon 1,1,1,304,258,304,2666.98,1
482076,Pearlene,Lohoff,Pearlene Lohoff,United States,Connecticut,Norwalk,41.117744,-73.408158,6874,male,College,Rural,0,Married,2019,Q1,57,Gold,Photography,Coupon 1,1,3,281,239,843,5373.72,1
412740,Pedro,Faso,Pedro Faso,United States,Colorado,Colorado Springs,38.833882,-104.821363,80925,male,Doctor,Urban,17272,Married,2019,Q1,56,Silver,Photography,Coupon 2,1,1,332,282,332,3557.37,1
205635,Pedro,Mumaw,Pedro Mumaw,United States,Arizona,Phoenix,33.448377,-112.074037,85055,male,Doctor,Urban,19864,Divorced,2019,Q1,60,Elite,Photography,Coupon 1,1,1,132,112,132,2359.42,1
871415,Pei,Schanding,Pei Schanding,Germany,Nordrhein-Westfalen,Dortmund,51.513587,7.465298,44413,female,Bachelor,Rural,85448,Married,2019,Q1,34,Gold,Photography,Coupon 1,1,3,159,135,477,5759.91,1
754385,Penny,Vansciver,Penny Vansciver,United States,California,San Diego,32.715738,-117.161084,92120,female,Bachelor,Rural,97899,Divorced,2019,Q1,69,Gold,Photography,Coupon 1,1,7,458,389,"3,206",7486.07,1
969732,Peter,Brander,Peter Brander,Canada,Yukon,Whitehorse,60.721187,-135.056845,Y2K 6R0,female,Bachelor,Urban,20694,Married,2019,Q1,54,Elite,Photography,Coupon 2,1,1,363,309,363,3647.25,1
795908,Phebe,Brunette,Phebe Brunette,Canada,Ontario,Toronto,43.653226,-79.383184,P1J 8T7,female,Bachelor,Urban,99359,Married,2019,Q1,44,Silver,Photography,Coupon 2,1,9,180,153,"1,620",7591.83,1
423659,Philomena,Lager,Philomena Lager,United States,Alabama,Montgomery,32.366805,-86.299969,36110,male,College,Urban,0,Married,2019,Q1,67,Silver,Photography,Coupon 1,1,7,623,530,"4,361",6238.05,1
166764,Philomena,Stall,Philomena Stall,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4QL,male,Bachelor,Rural,56940,Married,2019,Q1,60,Gold,Photography,Coupon 1,1,9,434,369,"3,906",6997.83,1
330237,Pierre,Krites,Pierre Krites,Germany,Hessen,Frankfurt,50.110922,8.682127,65936,male,Doctor,Urban,12495,Divorced,2019,Q1,44,Elite,Photography,Coupon 1,1,1,599,509,599,2413.93,1
330067,Pok,Leduc,Pok Leduc,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Suburban,77835,Divorced,2019,Q1,47,Silver,Photography,Coupon 1,1,4,406,345,"1,624",5897.99,1
461108,Polly,Mayville,Polly Mayville,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 9K8,male,Doctor,Urban,18375,Married,2019,Q1,55,Elite,Photography,Coupon 6,1,1,153,130,153,3954.34,1
199847,Porter,Bauguess,Porter Bauguess,Germany,Sachsen,Dresden,51.050409,13.737262,1219,female,College,Urban,0,Single,2019,Q1,56,Elite,Photography,Coupon 4,1,4,329,280,"1,316",7452.94,1
635809,Princess,Carrilo,Princess Carrilo,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,female,High School or Below,Urban,13542,Married,2019,Q1,56,Silver,Photography,Coupon 1,1,8,295,251,"2,360",7188.29,1
267860,Prudence,Alequin,Prudence Alequin,Germany,Bremen,Bremen,53.079296,8.801694,28237,female,Bachelor,Rural,37043,Divorced,2019,Q1,65,Gold,Photography,Coupon 2,1,1,442,376,442,2493.59,1
731987,Quincy,Corscadden,Quincy Corscadden,United States,Florida,Miami,25.76168,-80.19179,33021,female,Bachelor,Urban,32260,Married,2019,Q1,31,Gold,Photography,Coupon 1,1,4,254,216,"1,016",9009.22,1
519379,Quinn,Ritzke,Quinn Ritzke,Germany,Bayern,Munchen,48.135125,11.58198,80800,female,Bachelor,Suburban,34946,Married,2019,Q1,31,Gold,Photography,Coupon 2,1,1,467,397,467,2578.27,1
972164,Rachel,Sellberg,Rachel Sellberg,Germany,Berlin,Berlin,52.520007,13.404954,10711,male,High School or Below,Urban,25965,Divorced,2019,Q1,39,Silver,Photography,Coupon 1,1,1,529,450,529,2491.26,1
568286,Rafael,Gurganious,Rafael Gurganious,Canada,New Brunswick,Fredericton,45.963589,-66.643115,E3B 2H2,male,College,Urban,0,Single,2019,Q1,55,Elite,Photography,Coupon 1,1,3,90,77,270,4837.93,1
941092,Rafaela,Kozan,Rafaela Kozan,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R3R 3T4,female,Bachelor,Urban,58414,Single,2019,Q1,46,Elite,Photography,Coupon 3,1,1,424,360,424,7840.17,1
938636,Raleigh,Hellenbrand,Raleigh Hellenbrand,Canada,Alberta,Edmonton,53.544389,-113.490927,T9G 1W3,male,Bachelor,Urban,24721,Married,2019,Q1,25,Gold,Photography,Coupon 1,1,1,165,140,165,2620.39,1
665814,Ramona,Tajiri,Ramona Tajiri,United States,Florida,Miami,25.76168,-80.19179,33021,female,College,Urban,0,Single,2019,Q1,45,Elite,Photography,Coupon 4,1,2,108,92,216,29297.33,1
396857,Rana,Ghosn,Rana Ghosn,United States,California,Berkeley,37.869902,-122.270013,94712,female,Bachelor,Urban,70784,Married,2019,Q1,58,Silver,Photography,Coupon 1,1,7,165,140,"1,155",5080.24,1
639312,Randy,June,Randy June,Germany,Hessen,Frankfurt,50.110922,8.682127,60528,female,Bachelor,Urban,75740,Married,2019,Q1,43,Platinum,Photography,Coupon 2,1,1,516,439,516,2552.04,1
651377,Ranee,Brackemyre,Ranee Brackemyre,Canada,Ontario,Ottawa,45.42153,-75.697193,K1F 2R2,male,Bachelor,Suburban,48471,Married,2019,Q1,44,Elite,Photography,Coupon 1,1,2,314,267,628,29973.42,1
667293,Ranee,Memos,Ranee Memos,Canada,Manitoba,Winnipeg,49.895136,-97.138374,R3R 3T4,male,Doctor,Urban,27369,Married,2019,Q1,69,Elite,Photography,Coupon 1,1,1,153,130,153,3033.41,1
768502,Ranee,Spader,Ranee Spader,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,female,Bachelor,Urban,37876,Single,2019,Q1,50,Gold,Photography,Coupon 1,1,1,130,111,130,2647.52,1
757219,Raven,Rieg,Raven Rieg,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,female,Bachelor,Urban,79189,Married,2019,Q1,53,Silver,Photography,Coupon 2,1,1,278,236,278,3821.82,1
241594,Rayford,Smith,Rayford Smith,United Kingdom,Greater London,London,51.507351,-0.127758,SE6 4NR,female,College,Urban,0,Married,2019,Q1,60,Elite,Photography,Coupon 2,1,1,507,431,507,2739.06,1
549502,Raymon,Danehy,Raymon Danehy,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,Doctor,Urban,23474,Divorced,2019,Q1,55,Elite,Photography,Coupon 4,1,1,78,66,78,3964.15,1
263488,Reatha,Kofoot,Reatha Kofoot,Germany,Berlin,Berlin,52.520007,13.404954,12051,male,Doctor,Urban,16994,Married,2019,Q1,44,Elite,Photography,Coupon 4,1,8,291,247,"2,328",8783.17,1
511785,Reena,Loshek,Reena Loshek,United Kingdom,Greater London,London,51.507351,-0.127758,N1 6DG,female,College,Rural,0,Married,2019,Q1,49,Elite,Photography,Coupon 1,1,3,625,531,"1,875",5678.05,1
222438,Reena,Mcbay,Reena Mcbay,Germany,Bayern,Munchen,48.135125,11.58198,80331,male,Bachelor,Urban,99002,Married,2019,Q1,42,Elite,Photography,Coupon 1,1,8,510,434,"4,080",9027.87,1
472521,Refugia,Badger,Refugia Badger,Canada,Alberta,Edmonton,53.544389,-113.490927,T9G 1W3,male,College,Rural,0,Married,2019,Q1,45,Elite,Photography,Coupon 1,1,4,406,345,"1,624",6265.34,1
804424,Refugio,Chmelicek,Refugio Chmelicek,United States,Florida,Miami,25.76168,-80.19179,33168,male,College,Urban,0,Single,2019,Q1,39,Silver,Photography,Coupon 1,1,7,233,198,"1,631",6081.48,1
188307,Reginald,Tenhoff,Reginald Tenhoff,Canada,Ontario,Toronto,43.653226,-79.383184,P1J 8T7,female,College,Rural,0,Married,2019,Q1,40,Elite,Photography,Coupon 1,1,1,506,430,506,3164.49,1
941109,Regine,Coomber,Regine Coomber,Canada,Alberta,Edmonton,53.544389,-113.490927,T9G 1W3,male,Bachelor,Suburban,56940,Married,2019,Q1,34,Silver,Photography,Coupon 1,1,9,605,514,"5,445",6997.83,1
375154,Regine,Matts,Regine Matts,United States,Florida,Miami,25.76168,-80.19179,33021,male,Bachelor,Rural,93854,Married,2019,Q1,41,Gold,Photography,Coupon 2,1,9,180,153,"1,620",7081.69,1
433399,Reginia,Rundstrom,Reginia Rundstrom,United States,California,Los Angeles,34.052234,-118.243685,90101,male,College,Suburban,0,Married,2019,Q1,53,Elite,Photography,Coupon 1,1,9,171,145,"1,539",6217.26,1
587607,Reid,Flippen,Reid Flippen,Germany,Nordrhein-Westfalen,Duisburg,51.434408,6.762329,47166,female,Bachelor,Urban,51056,Married,2019,Q1,54,Silver,Photography,Coupon 1,1,2,332,282,664,21850.84,1
554940,Remona,Cinkan,Remona Cinkan,United Kingdom,Greater London,London,51.507351,-0.127758,SW9 6SQ,male,Bachelor,Suburban,64125,Married,2019,Q1,30,Elite,Photography,Coupon 4,1,3,491,417,"1,473",8646.5,1
486418,Rena,Hitchen,Rena Hitchen,United Kingdom,Reading,Ilkley Road,51.474026,-0.987402,RG4 7BD,female,Bachelor,Urban,99652,Married,2019,Q1,57,Gold,Photography,Coupon 4,1,4,664,564,"2,656",8566.42,1
523482,Renaldo,Blazina,Renaldo Blazina,Germany,Baden-Wurttemberg,Leonberg,48.796045,9.009571,71299,female,Bachelor,Suburban,57664,Married,2019,Q1,48,Elite,Photography,Coupon 4,1,7,531,451,"3,717",8051.57,1
439968,Renata,Demaray,Renata Demaray,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,female,Bachelor,Urban,36631,Divorced,2019,Q1,68,Silver,Photography,Coupon 1,1,1,360,306,360,2491.32,1
843695,Renda,Dumas,Renda Dumas,United States,Georgia,Atlanta,33.749,-84.388,30364,male,College,Urban,0,Married,2019,Q1,61,Elite,Photography,Coupon 2,1,1,138,117,138,2593.4,1
951620,Renda,Kilton,Renda Kilton,Germany,Nordrhein-Westfalen,Dusseldorf,51.227741,6.773456,40595,male,College,Suburban,0,Married,2019,Q1,62,Silver,Photography,Coupon 1,1,5,496,422,"2,480",6661.74,1
888976,Reynalda,Eglinton,Reynalda Eglinton,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,male,Bachelor,Suburban,71210,Married,2019,Q1,47,Elite,Photography,Coupon 5,1,2,477,405,954,25807.06,1
567897,Rhett,Poskitt,Rhett Poskitt,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,female,College,Urban,0,Single,2019,Q1,54,Elite,Photography,Coupon 1,1,1,302,257,302,3728.83,1
605343,Rhoda,Christofferso,Rhoda Christofferso,Canada,British Columbia,West Vancouver,49.328625,-123.160198,V6V 8Z3,male,Bachelor,Rural,88663,Married,2019,Q1,57,Elite,Photography,Coupon 1,1,7,106,90,742,6382.05,1
490553,Rhona,Kohlman,Rhona Kohlman,Canada,Saskatchewan,Regina,50.445211,-104.618894,S6J 3G0,male,Doctor,Urban,11193,Single,2019,Q1,47,Gold,Photography,Coupon 4,1,6,252,214,"1,512",8164.31,1
819059,Ricky,Deprez,Ricky Deprez,United States,California,Berkeley,37.869902,-122.270013,94712,female,College,Urban,0,Married,2019,Q1,41,Elite,Photography,Coupon 4,1,1,121,103,121,3883.4,1
362903,Rikki,Nicks,Rikki Nicks,United Kingdom,Greater London,London,51.507351,-0.127758,E13 8DB,female,College,Urban,0,Married,2019,Q1,37,Silver,Photography,Coupon 4,1,9,297,252,"2,673",9661.1,1
783136,Riley,Kitchel,Riley Kitchel,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,Bachelor,Urban,69678,Divorced,2019,Q1,70,Elite,Photography,Coupon 6,1,1,470,400,470,5021.69,1
533374,Rita,Axthelm,Rita Axthelm,United States,California,Los Angeles,34.052234,-118.243685,90211,male,Bachelor,Urban,85245,Married,2019,Q1,57,Elite,Photography,Coupon 6,1,1,271,230,271,4584.14,1
813725,Robbi,Eggleston,Robbi Eggleston,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3Z3,male,Bachelor,Urban,45732,Married,2019,Q1,62,Elite,Photography,Coupon 4,1,9,655,557,"5,895",10677.25,1
262835,Robt,Rinn,Robt Rinn,Germany,Baden-Wurttemberg,Mannheim,49.487459,8.466039,68165,female,College,Urban,0,Divorced,2019,Q1,53,Elite,Photography,Coupon 1,1,3,196,167,588,5296.84,1
525008,Roma,Byassee,Roma Byassee,Germany,Hamburg,Hamburg,53.551085,9.993682,20539,male,Bachelor,Suburban,49833,Married,2019,Q1,65,VIP,Photography,Coupon 1,1,7,650,553,"4,550",5564.74,1
422519,Ronny,Neglio,Ronny Neglio,United States,California,San Clara,37.354108,-121.955236,95067,female,Bachelor,Rural,99845,Married,2019,Q1,52,Silver,Photography,Coupon 4,1,8,688,585,"5,504",8819.02,1
651054,Rosa,Soliday,Rosa Soliday,Canada,Ontario,Toronto,43.653226,-79.383184,P5S 6R4,male,Bachelor,Urban,94804,Married,2019,Q1,53,Elite,Photography,Coupon 4,1,1,304,258,304,4583.75,1
666505,Rosana,Cerecedes,Rosana Cerecedes,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,female,Bachelor,Urban,43731,Married,2019,Q1,31,Elite,Photography,Coupon 1,1,1,188,160,188,2548.51,1
928029,Rosario,Portwine,Rosario Portwine,United States,California,Los Angeles,34.052234,-118.243685,90034,female,Bachelor,Rural,89196,Divorced,2019,Q1,61,Silver,Photography,Coupon 1,1,1,321,273,321,3241.59,1
623572,Rosario,Wallerich,Rosario Wallerich,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Urban,72540,Married,2019,Q1,60,Elite,Photography,Coupon 2,1,2,159,135,318,10656.88,1
389565,Roselia,Teator,Roselia Teator,Canada,Ontario,Ottawa,45.42153,-75.697193,K1G 4Z0,male,Bachelor,Urban,66429,Married,2019,Q1,56,Silver,Photography,Coupon 6,1,1,418,355,418,5389.5,1
109108,Rosetta,Moran,Rosetta Moran,Germany,Berlin,Berlin,52.520007,13.404954,12051,female,Bachelor,Urban,72517,Married,2019,Q1,57,Silver,Photography,Coupon 2,1,2,358,304,716,13156.75,1
945866,Roxanna,Humphries,Roxanna Humphries,United Kingdom,Shropshire,Telford,52.678419,-2.445258,TZ3 4BW,male,College,Urban,0,Single,2019,Q1,35,Silver,Photography,Coupon 2,1,4,562,478,"2,248",6947.84,1
243642,Rozella,Bozelle,Rozella Bozelle,Canada,Saskatchewan,Regina,50.445211,-104.618894,S1J 3C5,male,Doctor,Urban,27398,Single,2019,Q1,55,Silver,Photography,Coupon 1,1,1,140,119,140,2331.33,1
963468,Ruben,Callaway,Ruben Callaway,United Kingdom,Bristol,The Crescent,51.488204,-2.646076,BS9 2JR,male,Bachelor,Suburban,21897,Single,2019,Q1,41,Gold,Photography,Coupon 4,1,2,672,571,"1,344",21418.36,1
877814,Ruben,Waldbauer,Ruben Waldbauer,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,female,Bachelor,Suburban,85296,Married,2019,Q1,44,VIP,Photography,Coupon 1,1,6,318,270,"1,908",5448.56,1
419328,Rudy,Strothmann,Rudy Strothmann,United Kingdom,Brighton and Hove,Bear Road,50.837645,-0.122104,BN2 4DA,male,Bachelor,Urban,68041,Single,2019,Q1,47,Elite,Photography,Coupon 2,1,1,530,451,530,2497.81,1
443162,Rufus,Lightford,Rufus Lightford,Germany,Nordrhein-Westfalen,Bonn,50.73743,7.098207,53225,male,Bachelor,Urban,51001,Married,2019,Q1,32,Elite,Photography,Coupon 1,1,3,538,457,"1,614",7842.38,1
684980,Ruthann,Mckellips,Ruthann Mckellips,United States,California,San Francisco,37.774929,-122.419416,94155,female,Bachelor,Rural,68507,Married,2019,Q1,60,Elite,Photography,Coupon 4,1,2,697,592,"1,394",26200.83,1
376582,Ryann,Makos,Ryann Makos,United Kingdom,Greater London,London,51.507351,-0.127758,NW9 8AA,female,Bachelor,Suburban,35001,Single,2019,Q1,46,Gold,Photography,Coupon 1,1,1,285,242,285,3494.15,1
621404,Ryann,Riesenweber,Ryann Riesenweber,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,female,College,Suburban,0,Divorced,2019,Q1,42,Elite,Photography,Coupon 2,1,3,518,440,"1,554",4540.99,1
538056,Sabine,Essman,Sabine Essman,United Kingdom,Greater London,London,51.507351,-0.127758,SW1A 1NJ,female,Bachelor,Urban,83758,Married,2019,Q1,50,Elite,Photography,Coupon 2,1,1,411,349,411,2585.96,1
989528,Sadie,Orejel,Sadie Orejel,Canada,Alberta,Edmonton,53.544389,-113.490927,T9G 1W3,male,Bachelor,Suburban,83772,Divorced,2019,Q1,45,Gold,Photography,Coupon 2,1,1,270,230,270,2453.41,1
591417,Sallie,Cardone,Sallie Cardone,United Kingdom,Hampshire,Southampton,50.913425,-1.29459,SO30 0PZ,female,College,Urban,0,Single,2019,Q1,27,Silver,Photography,Coupon 2,1,2,647,550,"1,294",8028.48,1
873282,Salvatore,Rasinski,Salvatore Rasinski,United Kingdom,Reading,Back Lane,51.417083,-1.150411,RG7 5NF,male,Bachelor,Urban,28909,Married,2019,Q1,52,Silver,Photography,Coupon 2,1,8,189,161,"1,512",5246.28,1
977450,Samella,Mulneix,Samella Mulneix,United States,Florida,Miami,25.76168,-80.19179,33021,female,Bachelor,Urban,49078,Single,2019,Q1,54,Elite,Photography,Coupon 1,1,2,126,107,252,22332.44,1
665491,Sammy,Buchwald,Sammy Buchwald,Germany,Berlin,Berlin,52.520007,13.404954,12051,male,Bachelor,Urban,88495,Married,2019,Q1,29,Elite,Photography,Coupon 2,1,1,630,536,630,4369.72,1
453755,Sanford,Brandal,Sanford Brandal,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 4YW,female,Bachelor,Urban,41833,Married,2019,Q1,58,Gold,Photography,Coupon 1,1,1,553,470,553,4023.81,1
438525,Santos,Antista,Santos Antista,Canada,Alberta,Edmonton,53.544389,-113.490927,T3G 6Y6,female,College,Rural,0,Married,2019,Q1,46,Elite,Photography,Coupon 5,1,1,386,328,386,7457.24,1
105352,Sara,Gergely,Sara Gergely,Canada,British Columbia,Vancouver,49.282729,-123.120738,V6E 3D9,female,College,Suburban,0,Single,2019,Q1,60,Silver,Photography,Coupon 1,1,1,317,269,317,3923.27,1
303396,Sarah,Dazi,Sarah Dazi,Canada,Ontario,Ottawa,45.42153,-75.697193,K1G 4Z0,female,Bachelor,Urban,23970,Married,2019,Q1,57,Elite,Photography,Coupon 1,1,1,417,354,417,3090.13,1
957294,Scotty,Diffee,Scotty Diffee,Germany,Bayern,Munchen,48.135125,11.58198,80800,male,Bachelor,Urban,51978,Married,2019,Q1,54,Elite,Photography,Coupon 1,1,1,171,145,171,2600.27,1
622450,Season,Nokleby,Season Nokleby,Germany,Hessen,Russelsheim,49.98875,8.421698,65428,female,Bachelor,Suburban,55193,Married,2019,Q1,54,Elite,Photography,Coupon 4,1,2,357,303,714,12296.5,1
983242,Sebrina,Kriegh,Sebrina Kriegh,Canada,British Columbia,Dawson Creek,55.759627,-120.237662,U5I 4F1,female,Bachelor,Urban,40598,Single,2019,Q1,48,Elite,Photography,Coupon 1,1,5,405,344,"2,025",6948.33,1
737221,Selina,Schech,Selina Schech,Canada,British Columbia,Dawson Creek,55.759627,-120.237662,U5I 4F1,female,College,Urban,0,Single,2019,Q1,48,Silver,Photography,Coupon 1,1,7,631,536,"4,417",5156.07,1
958825,Sena,Uptegrove,Sena Uptegrove,United States,Arkansas,Little Rock,34.746481,-92.289595,72287,female,Bachelor,Rural,46587,Divorced,2019,Q1,50,Platinum,Photography,Coupon 1,1,2,379,322,758,41787.9,1
961463,Serita,Kokocinski,Serita Kokocinski,Canada,Ontario,Toronto,43.653226,-79.383184,P5S 6R4,male,Bachelor,Urban,80915,Married,2019,Q1,30,Silver,Photography,Coupon 1,1,1,177,150,177,2807.05,1
294961,Shad,Mbamalu,Shad Mbamalu,United Kingdom,Greater London,London,51.507351,-0.127758,SW9 6SQ,female,Bachelor,Urban,29250,Married,2019,Q1,67,Elite,Photography,Coupon 2,1,1,633,538,633,2545.52,1
907215,Shakia,Syrek,Shakia Syrek,United Kingdom,Brighton and Hove,Franklin Street,50.834406,-0.124847,BN2 3AL,female,College,Urban,0,Single,2019,Q1,56,Elite,Photography,Coupon 1,1,7,448,381,"3,136",4847.24,1
798474,Shakira,Cullip,Shakira Cullip,United States,Colorado,Boulder,40.014986,-105.270546,80332,male,Bachelor,Urban,35143,Married,2019,Q1,68,Platinum,Photography,Coupon 1,1,9,539,458,"4,851",5179.89,1
157018,Shalon,Klimko,Shalon Klimko,Germany,Berlin,Berlin,52.520007,13.404954,12051,male,Bachelor,Urban,43811,Married,2019,Q1,52,Elite,Photography,Coupon 6,1,4,120,102,480,9429.63,1
938882,Shalonda,Schei,Shalonda Schei,United Kingdom,Greater London,London,51.507351,-0.127758,N1 0DP,male,College,Rural,0,Married,2019,Q1,34,Gold,Photography,Coupon 6,1,3,290,247,870,10013.78,1
109816,Sharan,Mayala,Sharan Mayala,United Kingdom,Buckinghamshire,Milton Keynes,52.062193,-0.811732,MK17 9EA,female,College,Urban,0,Single,2019,Q1,64,Silver,Photography,Coupon 1,1,1,338,287,338,2188.66,1
535400,Sharell,Toten,Sharell Toten,United States,California,San Francisco,37.774929,-122.419416,94155,male,Bachelor,Urban,64669,Married,2019,Q1,50,Elite,Photography,Coupon 6,1,6,526,447,"3,156",10594.13,1
205840,Sharika,Epperheimer,Sharika Epperheimer,United Kingdom,Brighton and Hove,Eley Drive,50.816015,-0.065917,BN2 7FG,male,Master,Rural,18577,Divorced,2019,Q1,32,Gold,Photography,Coupon 1,1,6,85,72,510,6273.91,1
831287,Sharla,Datson,Sharla Datson,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,female,Bachelor,Suburban,30595,Married,2019,Q1,70,Silver,Photography,Coupon 1,1,2,100,85,200,8114.41,1
298865,Sharlene,Marbry,Sharlene Marbry,Canada,Alberta,Edmonton,53.544389,-113.490927,T9G 1W3,female,Doctor,Rural,19003,Married,2019,Q1,32,Gold,Photography,Coupon 2,1,1,98,83,98,2612.76,1
252345,Sharlene,Vicioso,Sharlene Vicioso,United Kingdom,Greater London,London,51.507351,-0.127758,SW1A 1NJ,male,Bachelor,Urban,35095,Divorced,2019,Q1,45,Elite,Photography,Coupon 2,1,2,559,475,"1,118",16979.8,1
264878,Shaunta,Leiser,Shaunta Leiser,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B4 7SL,female,Bachelor,Urban,61807,Divorced,2019,Q1,46,Gold,Photography,Coupon 1,1,1,549,467,549,2784.97,1
876569,Shawanda,Goldizen,Shawanda Goldizen,Canada,British Columbia,Vancouver,49.282729,-123.120738,V1E 4R6,female,College,Urban,0,Single,2019,Q1,55,Elite,Photography,Coupon 2,1,3,590,502,"1,770",6239.26,1
883065,Shawanda,Iredale,Shawanda Iredale,Canada,British Columbia,Vancouver,49.282729,-123.120738,V1E 4R6,male,Doctor,Urban,26057,Divorced,2019,Q1,42,Gold,Photography,Coupon 1,1,2,535,455,"1,070",8509.85,1
322764,Shawna,Longin,Shawna Longin,Germany,Sachsen-Anhalt,Magdeburg,52.120533,11.627624,39116,female,High School or Below,Urban,17576,Married,2019,Q1,49,Elite,Photography,Coupon 1,1,1,319,271,319,2722.21,1
985707,Shayna,Sperka,Shayna Sperka,Canada,Quebec,Montreal,45.501689,-73.567256,H2T 9K8,female,College,Urban,0,Single,2019,Q1,64,Gold,Photography,Coupon 1,1,2,168,143,336,16702.7,1
530051,Sheilah,Manis,Sheilah Manis,Canada,Quebec,Quebec City,46.813878,-71.207981,G1B 3L5,male,Bachelor,Urban,45484,Single,2019,Q1,43,Elite,Photography,Coupon 1,1,8,364,309,"2,912",8767.63,1
284392,Shelby,Rosebrook,Shelby Rosebrook,United Kingdom,Greater London,London,51.507351,-0.127758,N1 6DG,male,Bachelor,Urban,39317,Single,2019,Q1,30,Gold,Photography,Coupon 1,1,1,285,242,285,2518.74,1
623569,Shemeka,Leppke,Shemeka Leppke,Canada,Alberta,Edmonton,53.544389,-113.490927,T3G 6Y6,female,College,Urban,0,Single,2019,Q1,43,Silver,Photography,Coupon 4,1,1,552,469,552,3623.45,1
948961,Shemeka,Poitras,Shemeka Poitras,Canada,Ontario,Trenton,44.101126,-77.576313,K8V 4B2,male,Bachelor,Urban,94303,Married,2019,Q1,48,Gold,Photography,Coupon 1,1,2,83,71,166,7908.45,1
977546,Shena,Froehle,Shena Froehle,Germany,Nordrhein-Westfalen,Krefeld,51.338761,6.585342,47807,female,Bachelor,Rural,28354,Divorced,2019,Q1,58,Silver,Photography,Coupon 2,1,1,422,359,422,4590.81,1
179973,Sheree,Dorion,Sheree Dorion,United Kingdom,Oxfordshire,Oxford,51.752021,-1.257726,OX4 1LJ,female,Bachelor,Rural,33288,Married,2019,Q1,50,Elite,Photography,Coupon 1,1,9,675,574,"6,075",6756.65,1
824367,Sherita,Huett,Sherita Huett,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B2 4LS,male,Bachelor,Suburban,25949,Married,2019,Q1,45,Gold,Photography,Coupon 4,1,3,308,262,924,8099.84,1
322769,Sheryll,Mielke,Sheryll Mielke,United Kingdom,West Midlands,Birmingham,52.486243,-1.890401,B20 3BA,male,Bachelor,Urban,37388,Married,2019,Q1,58,Silver,Photography,Coupon 4,1,5,298,253,"1,490",9192.59,1
749934,Shiela,Nyulassy,Shiela Nyulassy,United Kingdom,Brighton and Hove,Bear Road,50.837645,-0.122104,BN2 4DA,male,Bachelor,Urban,75329,Married,2019,Q1,60,Silver,Photography,Coupon 1,1,1,643,547,643,2685.43,1
181943,Shila,Heick,Shila Heick,United Kingdom,Greater London,London,51.507351,-0.127758,SE4 2NU,male,Bachelor,Urban,91871,Single,2019,Q1,58,Gold,Photography,Coupon 4,1,2,318,270,636,28486.07,1
754768,Shirlee,Cromartie,Shirlee Cromartie,United States,Florida,Miami,25.76168,-80.19179,33169,male,Bachelor,Urban,22705,Divorced,2019,Q1,58,Silver,Photography,Coupon 3,1,7,418,355,"2,926",19160.99,1
753031,Shirlene,Oroz,Shirlene Oroz,United States,Florida,Miami,25.76168,-80.19179,33169,female,Master,Urban,10621,Single,2019,Q1,56,Elite,Photography,Coupon 1,1,5,125,106,625,4386.28,1
